,settlement_date,settlement_period,start_time,demand_MW,wind_MW,solar_MW,market_index_price,market_index_volume,residual_load_MW
260,2026-02-12,21,2026-02-12T10:00:00Z,35355,13042.68,1989.0,73.33,2665.5,20323.32
261,2026-02-12,22,2026-02-12T10:30:00Z,35322,12853.775,2327.0,71.23,2857.15,20141.225
262,2026-02-12,23,2026-02-12T11:00:00Z,35285,12730.323,2550.0,66.33,3341.6,20004.677
263,2026-02-12,24,2026-02-12T11:30:00Z,34796,12425.051,2712.0,68.77,3907.3,19658.949
264,2026-02-12,25,2026-02-12T12:00:00Z,35145,12036.111,2673.0,69.87,3593.55,20435.889
265,2026-02-12,26,2026-02-12T12:30:00Z,35175,11859.23,2591.0,73.57,3436.05,20724.77
266,2026-02-12,27,2026-02-12T13:00:00Z,35703,11720.186000000002,2378.0,72.75,3289.0,21604.814
267,2026-02-12,28,2026-02-12T13:30:00Z,35627,11325.742999999999,2157.0,73.41,3446.9,22144.257
268,2026-02-12,29,2026-02-12T14:00:00Z,35585,11171.743,1921.0,75.86,3719.4,22492.256999999998
269,2026-02-12,30,2026-02-12T14:30:00Z,35658,10943.507000000001,1659.0,75.51,3325.45,23055.493
270,2026-02-12,31,2026-02-12T15:00:00Z,36225,10469.337,1271.0,77.86,2916.2,24484.663
271,2026-02-12,32,2026-02-12T15:30:00Z,37250,10462.514,920.0,82.25,3290.25,25867.486
272,2026-02-12,33,2026-02-12T16:00:00Z,37784,9883.349,522.0,84.62,2621.35,27378.650999999998
273,2026-02-12,34,2026-02-12T16:30:00Z,38768,9948.785,180.0,89.38,3259.3,28639.215
274,2026-02-12,35,2026-02-12T17:00:00Z,40027,9579.81,6.0,90.4,3448.95,30441.190000000002
275,2026-02-12,36,2026-02-12T17:30:00Z,40904,9302.353,0.0,92.95,3806.0,31601.647
276,2026-02-12,37,2026-02-12T18:00:00Z,41325,9115.994999999999,0.0,91.96,3258.0,32209.005
277,2026-02-12,38,2026-02-12T18:30:00Z,40716,9023.655,0.0,92.9,3434.65,31692.345
278,2026-02-12,39,2026-02-12T19:00:00Z,40349,8708.414,0.0,89.73,2948.15,31640.586
279,2026-02-12,40,2026-02-12T19:30:00Z,39246,8552.063,0.0,88.78,3259.4,30693.936999999998
280,2026-02-12,41,2026-02-12T20:00:00Z,37773,8458.528,0.0,91.43,3205.1,29314.472
281,2026-02-12,42,2026-02-12T20:30:00Z,36852,8476.222,0.0,86.36,3060.65,28375.778
282,2026-02-12,43,2026-02-12T21:00:00Z,35487,8739.492999999999,0.0,80.24,3406.05,26747.507
283,2026-02-12,44,2026-02-12T21:30:00Z,33534,8811.458,0.0,81.29,3054.45,24722.542
284,2026-02-12,45,2026-02-12T22:00:00Z,31761,8582.314,0.0,79.48,3262.7,23178.686
285,2026-02-12,46,2026-02-12T22:30:00Z,29987,8434.005000000001,0.0,76.99,3773.95,21552.995
286,2026-02-12,47,2026-02-12T23:00:00Z,28451,8275.573,0.0,74.08,1374.55,20175.427
287,2026-02-12,48,2026-02-12T23:30:00Z,27753,8293.475999999999,0.0,72.82,1285.85,19459.524
288,2026-02-13,1,2026-02-13T00:00:00Z,28022,19386.588,0.0,69.53,1172.25,8635.412
289,2026-02-13,2,2026-02-13T00:30:00Z,28661,8126.597,0.0,72.72,1326.65,20534.403
290,2026-02-13,3,2026-02-13T01:00:00Z,28044,7983.014,0.0,73.66,1558.05,20060.986
291,2026-02-13,4,2026-02-13T01:30:00Z,27230,7764.132,0.0,71.62,1387.2,19465.868000000002
292,2026-02-13,5,2026-02-13T02:00:00Z,26279,7524.034,0.0,72.99,1605.7,18754.966
293,2026-02-13,6,2026-02-13T02:30:00Z,25695,7715.158,0.0,71.58,1533.0,17979.842
294,2026-02-13,7,2026-02-13T03:00:00Z,25366,7806.058,0.0,70.78,1308.25,17559.942
295,2026-02-13,8,2026-02-13T03:30:00Z,25168,8163.026,0.0,69.84,1472.0,17004.974000000002
296,2026-02-13,9,2026-02-13T04:00:00Z,24971,8283.021,0.0,68.88,1507.95,16687.979
297,2026-02-13,10,2026-02-13T04:30:00Z,24974,8391.996,0.0,69.01,1700.5,16582.004
298,2026-02-13,11,2026-02-13T05:00:00Z,25108,8613.176,0.0,76.05,1219.9,16494.824
299,2026-02-13,12,2026-02-13T05:30:00Z,26113,8864.463,0.0,78.92,1183.0,17248.537
300,2026-02-13,13,2026-02-13T06:00:00Z,28525,9048.805,0.0,81.02,1461.35,19476.195
301,2026-02-13,14,2026-02-13T06:30:00Z,31260,9448.988,0.0,72.93,1671.2,21811.012000000002
302,2026-02-13,15,2026-02-13T07:00:00Z,34002,9715.673,0.0,75.09,2204.85,24286.326999999997
303,2026-02-13,16,2026-02-13T07:30:00Z,35598,9764.454,21.0,76.12,2526.7,25812.546000000002
304,2026-02-13,17,2026-02-13T08:00:00Z,36806,10250.514,277.0,86.53,3247.7,26278.486
305,2026-02-13,18,2026-02-13T08:30:00Z,37364,10605.392,692.0,85.64,3219.3,26066.608
306,2026-02-13,19,2026-02-13T09:00:00Z,38103,10508.132,1178.0,78.17,2997.1,26416.868000000002
307,2026-02-13,20,2026-02-13T09:30:00Z,37956,10427.581,1649.0,76.6,3259.7,25879.419
308,2026-02-13,21,2026-02-13T10:00:00Z,37679,10275.22,2161.0,74.36,3572.2,25242.78
309,2026-02-13,22,2026-02-13T10:30:00Z,37284,9995.972,2538.0,73.4,3192.1,24750.028
310,2026-02-13,23,2026-02-13T11:00:00Z,37318,10373.702000000001,2821.0,72.34,2558.75,24123.298
311,2026-02-13,24,2026-02-13T11:30:00Z,36814,10401.213,3252.0,75.96,2839.1,23160.787
312,2026-02-13,25,2026-02-13T12:00:00Z,37036,10907.158,3331.0,68.1,2787.75,22797.842
313,2026-02-13,26,2026-02-13T12:30:00Z,36631,11264.025,3233.0,72.31,3073.1,22133.975
314,2026-02-13,27,2026-02-13T13:00:00Z,36210,11482.067,3106.0,72.96,3297.75,21621.933
315,2026-02-13,28,2026-02-13T13:30:00Z,36097,11756.857,2887.0,70.95,3310.3,21453.143
316,2026-02-13,29,2026-02-13T14:00:00Z,35997,11388.034,2496.0,70.96,3031.8,22112.966
317,2026-02-13,30,2026-02-13T14:30:00Z,35735,11485.518,1994.0,72.02,3526.45,22255.482
318,2026-02-13,31,2026-02-13T15:00:00Z,35746,11855.715,1534.0,81.52,3686.45,22356.285
319,2026-02-13,32,2026-02-13T15:30:00Z,36223,11485.379,1015.0,86.94,3816.35,23722.621
320,2026-02-13,33,2026-02-13T16:00:00Z,37274,12034.908,474.0,89.46,4118.9,24765.092
321,2026-02-13,34,2026-02-13T16:30:00Z,38367,12093.231,120.0,100.66,4034.55,26153.769
322,2026-02-13,35,2026-02-13T17:00:00Z,39688,12033.005000000001,4.0,102.56,5398.8,27650.995
323,2026-02-13,36,2026-02-13T17:30:00Z,39901,11981.159,0.0,104.47,5278.4,27919.841
324,2026-02-13,37,2026-02-13T18:00:00Z,40014,12722.399,0.0,105.36,4944.35,27291.601000000002
325,2026-02-13,38,2026-02-13T18:30:00Z,39302,12709.767,0.0,104.26,4762.55,26592.233
326,2026-02-13,39,2026-02-13T19:00:00Z,38902,12621.56,0.0,92.59,3666.35,26280.440000000002
327,2026-02-13,40,2026-02-13T19:30:00Z,38206,12766.489000000001,0.0,84.82,3328.35,25439.511
328,2026-02-13,41,2026-02-13T20:00:00Z,37204,12324.611,0.0,77.35,1968.8,24879.389
329,2026-02-13,42,2026-02-13T20:30:00Z,35476,12513.282,0.0,83.57,2228.15,22962.718
330,2026-02-13,43,2026-02-13T21:00:00Z,34097,12629.855,0.0,89.46,2871.9,21467.145
331,2026-02-13,44,2026-02-13T21:30:00Z,32822,12215.945,0.0,78.61,2125.65,20606.055
332,2026-02-13,45,2026-02-13T22:00:00Z,31360,11834.795,0.0,73.84,2120.45,19525.205
333,2026-02-13,46,2026-02-13T22:30:00Z,29988,11403.054,0.0,76.42,2334.4,18584.946
334,2026-02-13,47,2026-02-13T23:00:00Z,28756,11192.512999999999,0.0,71.69,1230.9,17563.487
335,2026-02-13,48,2026-02-13T23:30:00Z,27996,11304.551,0.0,71.39,1145.4,16691.449
336,2026-02-14,1,2026-02-14T00:00:00Z,28423,27327.188000000002,0.0,75.78,2292.95,1095.811999999998
337,2026-02-14,2,2026-02-14T00:30:00Z,28988,10884.998,0.0,71.25,1265.85,18103.002
338,2026-02-14,3,2026-02-14T01:00:00Z,28566,10502.768,0.0,69.5,1361.8,18063.232
339,2026-02-14,4,2026-02-14T01:30:00Z,27727,10136.868999999999,0.0,68.36,1366.1,17590.131
340,2026-02-14,5,2026-02-14T02:00:00Z,27258,9733.972,0.0,67.68,1221.5,17524.028
341,2026-02-14,6,2026-02-14T02:30:00Z,26946,9255.645,0.0,66.93,1389.05,17690.355
342,2026-02-14,7,2026-02-14T03:00:00Z,26559,8983.304,0.0,66.13,1216.7,17575.696
343,2026-02-14,8,2026-02-14T03:30:00Z,26232,8541.163,0.0,64.51,1232.8,17690.837
344,2026-02-14,9,2026-02-14T04:00:00Z,25996,8184.289,0.0,65.54,1197.55,17811.711
345,2026-02-14,10,2026-02-14T04:30:00Z,25773,8024.168,0.0,66.53,1185.55,17748.832000000002
346,2026-02-14,11,2026-02-14T05:00:00Z,25459,7554.8949999999995,0.0,75.29,1026.35,17904.105
347,2026-02-14,12,2026-02-14T05:30:00Z,25819,7260.978,0.0,74.22,1010.35,18558.022
348,2026-02-14,13,2026-02-14T06:00:00Z,27135,6931.195,0.0,76.49,1080.4,20203.805
349,2026-02-14,14,2026-02-14T06:30:00Z,28435,6732.988,0.0,78.2,1159.7,21702.012
350,2026-02-14,15,2026-02-14T07:00:00Z,29596,6266.539,46.0,82.04,1479.85,23283.461
351,2026-02-14,16,2026-02-14T07:30:00Z,30087,5439.628,514.0,86.62,1242.95,24133.372
352,2026-02-14,17,2026-02-14T08:00:00Z,31633,4978.234,1679.0,85.52,1297.8,24975.766
353,2026-02-14,18,2026-02-14T08:30:00Z,31750,4873.539,1357.0,88.55,1732.0,25519.461
354,2026-02-14,19,2026-02-14T09:00:00Z,30961,4306.16,2448.0,92.45,1918.45,24206.84
355,2026-02-14,20,2026-02-14T09:30:00Z,30027,3839.379,3253.0,86.71,1749.7,22934.621
356,2026-02-14,21,2026-02-14T10:00:00Z,28951,3421.876,7907.0,85.0,1961.7,17622.124
357,2026-02-14,22,2026-02-14T10:30:00Z,28064,3343.554,8900.0,79.8,1956.0,15820.446
358,2026-02-14,23,2026-02-14T11:00:00Z,27528,3090.3059999999996,9575.0,75.08,1767.0,14862.694
359,2026-02-14,24,2026-02-14T11:30:00Z,27155,3036.4629999999997,9719.0,73.21,1572.9,14399.537
360,2026-02-14,25,2026-02-14T12:00:00Z,27164,2827.357,9395.0,72.49,1693.8,14941.643
361,2026-02-14,26,2026-02-14T12:30:00Z,27334,2861.042,8666.0,71.88,1580.0,15806.957999999999
362,2026-02-14,27,2026-02-14T13:00:00Z,27618,2925.094,7873.0,71.98,1675.4,16819.906
363,2026-02-14,28,2026-02-14T13:30:00Z,28221,3046.27,6733.0,71.1,1717.95,18441.73
364,2026-02-14,29,2026-02-14T14:00:00Z,28873,3170.12,5459.0,73.6,1986.7,20243.88
365,2026-02-14,30,2026-02-14T14:30:00Z,29987,3224.985,4017.0,76.38,2443.7,22745.015
366,2026-02-14,31,2026-02-14T15:00:00Z,31250,3602.485,2533.0,89.13,2112.1,25114.515
367,2026-02-14,32,2026-02-14T15:30:00Z,32737,4077.866,1432.0,93.66,2158.3,27227.134
368,2026-02-14,33,2026-02-14T16:00:00Z,34341,4755.873,656.0,101.04,3090.55,28929.127
369,2026-02-14,34,2026-02-14T16:30:00Z,35983,5085.401,155.0,103.88,2988.9,30742.599000000002
370,2026-02-14,35,2026-02-14T17:00:00Z,37787,5505.142,2.0,110.63,3874.95,32279.858
371,2026-02-14,36,2026-02-14T17:30:00Z,38777,5966.335,0.0,110.82,4115.65,32810.665
372,2026-02-14,37,2026-02-14T18:00:00Z,38604,6635.614,0.0,110.35,3789.35,31968.386
373,2026-02-14,38,2026-02-14T18:30:00Z,38594,7180.5470000000005,0.0,107.7,3373.4,31413.453
374,2026-02-14,39,2026-02-14T19:00:00Z,37638,7845.066000000001,0.0,100.15,3495.95,29792.934
375,2026-02-14,40,2026-02-14T19:30:00Z,36224,8113.612,0.0,95.03,3613.9,28110.388
376,2026-02-14,41,2026-02-14T20:00:00Z,35028,9380.9,0.0,87.73,3284.45,25647.1
377,2026-02-14,42,2026-02-14T20:30:00Z,33798,10088.99,0.0,83.99,3012.6,23709.010000000002
378,2026-02-14,43,2026-02-14T21:00:00Z,32203,11523.983,0.0,82.41,4006.25,20679.017
379,2026-02-14,44,2026-02-14T21:30:00Z,30918,12345.879,0.0,81.77,3156.9,18572.121
380,2026-02-14,45,2026-02-14T22:00:00Z,29306,13693.146,0.0,81.35,3413.4,15612.854
381,2026-02-14,46,2026-02-14T22:30:00Z,27668,14251.440999999999,0.0,81.35,3929.25,13416.559000000001
382,2026-02-14,47,2026-02-14T23:00:00Z,26100,14765.532,0.0,79.47,2703.5,11334.468
383,2026-02-14,48,2026-02-14T23:30:00Z,24787,15159.133,0.0,80.9,2748.5,9627.867
384,2026-02-15,1,2026-02-15T00:00:00Z,25171,29937.434,0.0,72.63,1915.55,-4766.434000000001
385,2026-02-15,2,2026-02-15T00:30:00Z,25702,16596.263,0.0,79.92,2503.8,9105.737000000001
386,2026-02-15,3,2026-02-15T01:00:00Z,25173,17262.016000000003,0.0,76.15,1538.0,7910.983999999997
387,2026-02-15,4,2026-02-15T01:30:00Z,24261,17664.421000000002,0.0,74.58,1684.3,6596.578999999998
388,2026-02-15,5,2026-02-15T02:00:00Z,23974,18376.278,0.0,74.63,1481.95,5597.722000000002
389,2026-02-15,6,2026-02-15T02:30:00Z,23571,18807.887000000002,0.0,74.07,1974.65,4763.112999999998
390,2026-02-15,7,2026-02-15T03:00:00Z,22737,19202.814,0.0,73.59,1812.4,3534.1860000000015
391,2026-02-15,8,2026-02-15T03:30:00Z,22524,19458.517,0.0,71.51,1876.85,3065.483
392,2026-02-15,9,2026-02-15T04:00:00Z,22397,19382.33,0.0,72.27,1686.5,3014.6699999999983
393,2026-02-15,10,2026-02-15T04:30:00Z,22023,19402.468,0.0,67.83,1588.3,2620.5319999999992
394,2026-02-15,11,2026-02-15T05:00:00Z,21880,19075.368000000002,0.0,68.94,1341.25,2804.631999999998
395,2026-02-15,12,2026-02-15T05:30:00Z,21561,18959.476000000002,0.0,72.29,1737.2,2601.5239999999976
396,2026-02-15,13,2026-02-15T06:00:00Z,22657,18526.001,0.0,71.08,1551.45,4130.999
397,2026-02-15,14,2026-02-15T06:30:00Z,23232,18193.539,0.0,78.95,1629.7,5038.460999999999
398,2026-02-15,15,2026-02-15T07:00:00Z,24671,17662.095,0.0,75.67,1576.7,7008.904999999999
399,2026-02-15,16,2026-02-15T07:30:00Z,25793,17663.7,5.0,78.47,1366.7,8124.299999999999
400,2026-02-15,17,2026-02-15T08:00:00Z,27743,17286.513,63.0,73.55,1817.1,10393.487000000001
401,2026-02-15,18,2026-02-15T08:30:00Z,29218,17306.055,203.0,81.24,1898.15,11708.945
402,2026-02-15,19,2026-02-15T09:00:00Z,31502,16700.672,365.0,76.24,1735.7,14436.328000000001
403,2026-02-15,20,2026-02-15T09:30:00Z,32386,16388.535,524.0,80.72,1757.5,15473.465
404,2026-02-15,21,2026-02-15T10:00:00Z,33626,16304.082999999999,764.0,81.08,1795.55,16557.917
405,2026-02-15,22,2026-02-15T10:30:00Z,34528,16637.510000000002,886.0,82.11,1541.95,17004.489999999998
406,2026-02-15,23,2026-02-15T11:00:00Z,35466,16256.992999999999,1075.0,81.47,1794.45,18134.007
407,2026-02-15,24,2026-02-15T11:30:00Z,35829,15806.055,1299.0,80.28,2004.6,18723.945
408,2026-02-15,25,2026-02-15T12:00:00Z,36260,15178.769,1602.0,79.06,1758.4,19479.231
409,2026-02-15,26,2026-02-15T12:30:00Z,36331,15400.174,1886.0,80.28,2055.75,19044.826
410,2026-02-15,27,2026-02-15T13:00:00Z,36240,15275.51,1903.0,78.14,2036.3,19061.489999999998
411,2026-02-15,28,2026-02-15T13:30:00Z,35710,15191.945,1890.0,73.96,2040.4,18628.055
412,2026-02-15,29,2026-02-15T14:00:00Z,35364,14634.994999999999,1895.0,71.3,2278.7,18834.005
413,2026-02-15,30,2026-02-15T14:30:00Z,34909,14281.563,1931.0,70.83,2715.35,18696.436999999998
414,2026-02-15,31,2026-02-15T15:00:00Z,34975,13963.806,1696.0,76.08,2825.6,19315.194
415,2026-02-15,32,2026-02-15T15:30:00Z,35298,13282.492999999999,1310.0,77.63,2801.05,20705.507
416,2026-02-15,33,2026-02-15T16:00:00Z,35854,12824.577,916.0,82.13,2656.35,22113.423000000003
417,2026-02-15,34,2026-02-15T16:30:00Z,36588,12246.619,378.0,89.96,2897.8,23963.381
418,2026-02-15,35,2026-02-15T17:00:00Z,38032,11586.289,23.0,90.8,3322.5,26422.711
419,2026-02-15,36,2026-02-15T17:30:00Z,38415,11117.02,0.0,94.92,3272.3,27297.98
420,2026-02-15,37,2026-02-15T18:00:00Z,38796,11049.483,0.0,95.86,3570.6,27746.517
421,2026-02-15,38,2026-02-15T18:30:00Z,37782,11013.991,0.0,96.24,3584.3,26768.009
422,2026-02-15,39,2026-02-15T19:00:00Z,36849,10982.11,0.0,94.65,3563.65,25866.89
423,2026-02-15,40,2026-02-15T19:30:00Z,35533,10140.028,0.0,85.87,2957.85,25392.972
424,2026-02-15,41,2026-02-15T20:00:00Z,34483,9999.964,0.0,82.97,3047.95,24483.036
425,2026-02-15,42,2026-02-15T20:30:00Z,33307,10461.775,0.0,81.05,3390.6,22845.225
426,2026-02-15,43,2026-02-15T21:00:00Z,31985,11286.056,0.0,83.32,4044.15,20698.944
427,2026-02-15,44,2026-02-15T21:30:00Z,30281,11910.911,0.0,80.61,3252.85,18370.089
428,2026-02-15,45,2026-02-15T22:00:00Z,28938,12207.104,0.0,75.96,2803.9,16730.896
429,2026-02-15,46,2026-02-15T22:30:00Z,27018,12644.268,0.0,75.72,2498.0,14373.732
430,2026-02-15,47,2026-02-15T23:00:00Z,25385,13077.457,0.0,78.01,2044.05,12307.543
431,2026-02-15,48,2026-02-15T23:30:00Z,24663,13388.274000000001,0.0,74.67,2043.75,11274.725999999999
432,2026-02-16,1,2026-02-16T00:00:00Z,25152,32248.722999999998,0.0,75.13,2000.95,-7096.722999999998
433,2026-02-16,2,2026-02-16T00:30:00Z,26180,14411.392,0.0,74.97,1804.9,11768.608
434,2026-02-16,3,2026-02-16T01:00:00Z,25911,14449.208999999999,0.0,70.84,1600.5,11461.791000000001
435,2026-02-16,4,2026-02-16T01:30:00Z,25532,14444.363,0.0,68.73,1332.4,11087.637
436,2026-02-16,5,2026-02-16T02:00:00Z,24953,14458.535,0.0,68.53,1626.1,10494.465
437,2026-02-16,6,2026-02-16T02:30:00Z,24566,14437.678,0.0,68.23,1722.15,10128.322
438,2026-02-16,7,2026-02-16T03:00:00Z,24205,14465.508000000002,0.0,67.85,1765.75,9739.491999999998
439,2026-02-16,8,2026-02-16T03:30:00Z,23595,14345.519,0.0,68.68,1708.05,9249.481
440,2026-02-16,9,2026-02-16T04:00:00Z,23331,14105.276,0.0,67.74,1611.4,9225.724
441,2026-02-16,10,2026-02-16T04:30:00Z,23285,13953.396,0.0,66.46,1781.4,9331.604
442,2026-02-16,11,2026-02-16T05:00:00Z,23331,14058.887,0.0,69.82,1562.95,9272.113
443,2026-02-16,12,2026-02-16T05:30:00Z,24366,14181.603,0.0,70.03,1620.35,10184.397
444,2026-02-16,13,2026-02-16T06:00:00Z,26854,14256.593,0.0,76.98,2039.3,12597.407
445,2026-02-16,14,2026-02-16T06:30:00Z,29095,14147.784,0.0,77.51,2021.4,14947.216
446,2026-02-16,15,2026-02-16T07:00:00Z,31671,14220.883,0.0,82.21,2260.65,17450.117
447,2026-02-16,16,2026-02-16T07:30:00Z,33434,14057.778000000002,157.0,85.1,2482.45,19219.221999999998
448,2026-02-16,17,2026-02-16T08:00:00Z,35038,14107.006,1008.0,83.08,2084.2,19922.994
449,2026-02-16,18,2026-02-16T08:30:00Z,35094,14034.226,2259.0,83.98,2461.6,18800.773999999998
450,2026-02-16,19,2026-02-16T09:00:00Z,34363,14055.893,3572.0,81.49,2611.7,16735.107
451,2026-02-16,20,2026-02-16T09:30:00Z,33621,14490.609,4516.0,76.24,2112.95,14614.391
452,2026-02-16,21,2026-02-16T10:00:00Z,33418,15082.152,5321.0,74.72,1943.65,13014.847999999998
453,2026-02-16,22,2026-02-16T10:30:00Z,33374,15884.927,5359.0,71.91,2311.45,12130.073
454,2026-02-16,23,2026-02-16T11:00:00Z,33519,16332.91,5213.0,68.54,2802.25,11973.09
455,2026-02-16,24,2026-02-16T11:30:00Z,33572,16497.096,5219.0,70.15,3408.4,11855.903999999999
456,2026-02-16,25,2026-02-16T12:00:00Z,33777,16546.117,5005.0,74.52,3747.95,12225.883000000002
457,2026-02-16,26,2026-02-16T12:30:00Z,34060,16095.596,4766.0,72.87,3706.1,13198.404000000002
458,2026-02-16,27,2026-02-16T13:00:00Z,33620,15710.477,4834.0,73.72,3219.0,13075.523000000001
459,2026-02-16,28,2026-02-16T13:30:00Z,33111,15596.421999999999,4795.0,75.34,3490.15,12719.578000000001
460,2026-02-16,29,2026-02-16T14:00:00Z,33136,15707.657,4514.0,76.99,3791.55,12914.343
461,2026-02-16,30,2026-02-16T14:30:00Z,33263,15626.855,4110.0,75.46,4258.5,13526.145
462,2026-02-16,31,2026-02-16T15:00:00Z,33861,16174.835000000001,3266.0,79.18,3635.85,14420.165
463,2026-02-16,32,2026-02-16T15:30:00Z,34607,16288.622,2327.0,84.56,3531.95,15991.378
464,2026-02-16,33,2026-02-16T16:00:00Z,35912,16398.722,1281.0,84.9,3523.3,18232.278
465,2026-02-16,34,2026-02-16T16:30:00Z,36995,16593.768,432.0,93.02,3917.7,19969.232
466,2026-02-16,35,2026-02-16T17:00:00Z,38614,16284.244999999999,27.0,89.92,3825.25,22302.755
467,2026-02-16,36,2026-02-16T17:30:00Z,39829,16356.105,0.0,93.12,4218.8,23472.895
468,2026-02-16,37,2026-02-16T18:00:00Z,40245,16391.081,0.0,92.73,3612.85,23853.919
469,2026-02-16,38,2026-02-16T18:30:00Z,39738,16440.045000000002,0.0,92.82,3594.0,23297.954999999998
470,2026-02-16,39,2026-02-16T19:00:00Z,38844,16567.692,0.0,93.2,2974.15,22276.308
471,2026-02-16,40,2026-02-16T19:30:00Z,37952,16497.207000000002,0.0,86.67,3129.65,21454.792999999998
472,2026-02-16,41,2026-02-16T20:00:00Z,36347,16259.647,0.0,81.68,2543.65,20087.353
473,2026-02-16,42,2026-02-16T20:30:00Z,35055,16333.841,0.0,75.64,3081.5,18721.159
474,2026-02-16,43,2026-02-16T21:00:00Z,33643,16749.508,0.0,71.41,2958.75,16893.492
475,2026-02-16,44,2026-02-16T21:30:00Z,31655,16835.069,0.0,71.68,2698.4,14819.931
476,2026-02-16,45,2026-02-16T22:00:00Z,30134,16802.896,0.0,67.75,2535.1,13331.104
477,2026-02-16,46,2026-02-16T22:30:00Z,27885,16796.795,0.0,69.52,3452.3,11088.205000000002
478,2026-02-16,47,2026-02-16T23:00:00Z,26338,17631.139,0.0,74.24,2301.45,8706.861
479,2026-02-16,48,2026-02-16T23:30:00Z,25729,18236.92,0.0,72.78,1998.9,7492.080000000002
480,2026-02-17,1,2026-02-17T00:00:00Z,25631,26557.655,0.0,73.87,1151.45,-926.6549999999988
481,2026-02-17,2,2026-02-17T00:30:00Z,26648,18635.157,0.0,75.91,1808.6,8012.843000000001
482,2026-02-17,3,2026-02-17T01:00:00Z,26429,18659.772,0.0,73.15,1898.55,7769.227999999999
483,2026-02-17,4,2026-02-17T01:30:00Z,26075,18530.349000000002,0.0,71.48,1791.35,7544.650999999998
484,2026-02-17,5,2026-02-17T02:00:00Z,25603,18269.260000000002,0.0,71.29,2049.95,7333.739999999998
485,2026-02-17,6,2026-02-17T02:30:00Z,25188,18111.468,0.0,70.41,1910.95,7076.531999999999
486,2026-02-17,7,2026-02-17T03:00:00Z,24770,17908.277000000002,0.0,70.39,2010.05,6861.722999999998
487,2026-02-17,8,2026-02-17T03:30:00Z,24325,17824.046,0.0,71.54,2148.95,6500.9540000000015
488,2026-02-17,9,2026-02-17T04:00:00Z,24157,17662.883,0.0,69.93,1961.1,6494.116999999998
489,2026-02-17,10,2026-02-17T04:30:00Z,24146,17501.905,0.0,68.34,1886.35,6644.095000000001
490,2026-02-17,11,2026-02-17T05:00:00Z,24718,17054.14,0.0,74.07,1699.95,7663.860000000001
491,2026-02-17,12,2026-02-17T05:30:00Z,25757,16723.869,0.0,75.32,1863.35,9033.131000000001
492,2026-02-17,13,2026-02-17T06:00:00Z,28496,16144.584,0.0,79.23,2390.75,12351.416
493,2026-02-17,14,2026-02-17T06:30:00Z,31136,15968.554,0.0,74.48,2902.2,15167.446
494,2026-02-17,15,2026-02-17T07:00:00Z,33143,15113.183,0.0,84.69,2363.9,18029.817
495,2026-02-17,16,2026-02-17T07:30:00Z,34291,15427.017,335.0,89.81,2767.7,18528.983
496,2026-02-17,17,2026-02-17T08:00:00Z,35358,14858.371,1636.0,89.83,2571.75,18863.629
497,2026-02-17,18,2026-02-17T08:30:00Z,35580,14454.392,3114.0,87.79,2987.8,18011.608
498,2026-02-17,19,2026-02-17T09:00:00Z,35638,14046.348,4507.0,77.02,2099.55,17084.652000000002
499,2026-02-17,20,2026-02-17T09:30:00Z,34845,13448.997000000001,5499.0,73.65,2623.5,15897.002999999997
500,2026-02-17,21,2026-02-17T10:00:00Z,34051,12646.045,6505.0,72.17,2665.05,14899.955000000002
501,2026-02-17,22,2026-02-17T10:30:00Z,33726,12380.885999999999,7085.0,71.56,2988.2,14260.114000000001
502,2026-02-17,23,2026-02-17T11:00:00Z,33457,12005.316,7319.0,69.91,2805.35,14132.684000000001
503,2026-02-17,24,2026-02-17T11:30:00Z,33515,11455.317000000001,7163.0,69.63,2921.8,14896.682999999997
504,2026-02-17,25,2026-02-17T12:00:00Z,33586,10631.758,6701.0,71.43,2686.95,16253.241999999998
505,2026-02-17,26,2026-02-17T12:30:00Z,33958,10251.325,6212.0,75.25,2899.65,17494.675
506,2026-02-17,27,2026-02-17T13:00:00Z,34640,9641.739,5572.0,74.86,3087.8,19426.261
507,2026-02-17,28,2026-02-17T13:30:00Z,35332,9401.033,4804.0,75.66,3227.3,21126.967
508,2026-02-17,29,2026-02-17T14:00:00Z,35895,8991.092,3974.0,75.6,3220.7,22929.908
509,2026-02-17,30,2026-02-17T14:30:00Z,36957,8753.101,3043.0,74.17,3849.95,25160.898999999998
510,2026-02-17,31,2026-02-17T15:00:00Z,37775,8585.727,2262.0,84.3,4062.35,26927.273
511,2026-02-17,32,2026-02-17T15:30:00Z,38824,8370.73,1479.0,87.51,3370.75,28974.27
512,2026-02-17,33,2026-02-17T16:00:00Z,39750,7935.313,787.0,88.01,2806.5,31027.686999999998
513,2026-02-17,34,2026-02-17T16:30:00Z,40562,7682.706,241.0,94.33,2773.2,32638.294
514,2026-02-17,35,2026-02-17T17:00:00Z,42007,7309.717000000001,10.0,97.86,3790.5,34687.282999999996
515,2026-02-17,36,2026-02-17T17:30:00Z,42584,7099.936,0.0,98.64,4187.65,35484.064
516,2026-02-17,37,2026-02-17T18:00:00Z,42199,6966.123,0.0,100.92,4455.35,35232.877
517,2026-02-17,38,2026-02-17T18:30:00Z,41527,6638.648999999999,0.0,101.82,4067.65,34888.351
518,2026-02-17,39,2026-02-17T19:00:00Z,40961,6076.378000000001,0.0,90.78,3420.95,34884.622
